invoice,stock_code,description,quantity,invoice_date,price,customer_id,country,_source_sheet
525772,22154,ANGEL DECORATION 3 BUTTONS,7,2010-10-07 11:12:00,0.42,12748,United Kingdom,Year 2009-2010
552822,21912,VINTAGE SNAKES & LADDERS,4,2011-05-11 12:59:00,3.75,15521,United Kingdom,Year 2010-2011
572399,22558,CLOTHES PEGS RETROSPOT PACK 24,12,2011-10-24 11:56:00,1.65,15628,United Kingdom,Year 2010-2011
535385,22865,HAND WARMER OWL DESIGN,4,2010-11-25 19:36:00,2.1,15518,United Kingdom,Year 2009-2010
498104,21383,PACK OF 12 STICKY BUNNIES,1,2010-02-16 13:49:00,0.65,13503,United Kingdom,Year 2009-2010
544097,22317,FIVE CATS HANGING DECORATION,6,2011-02-16 09:56:00,2.95,12455,Cyprus,Year 2010-2011
501444,21765,HANGING METAL BIRD BATH,2,2010-03-16 14:08:00,7.95,17716,United Kingdom,Year 2009-2010
529888,22145,CHRISTMAS CRAFT HEART STOCKING,2,2010-10-31 14:06:00,2.1,16595,United Kingdom,Year 2009-2010
564199,23331,DECORATIVE WICKER HEART SMALL,5,2011-08-23 17:31:00,0.63,13263,United Kingdom,Year 2010-2011
563214,22080,RIBBON REEL POLKADOTS,5,2011-08-14 12:56:00,1.65,16370,United Kingdom,Year 2010-2011
489550,21615,4 LAVENDER BOTANICAL DINNER CANDLES,6,2009-12-01 12:33:00,3.75,14156,EIRE,Year 2009-2010
504436,21169,YOU'RE CONFUSING ME METAL SIGN,432,2010-04-13 13:33:00,1.45,14156,EIRE,Year 2009-2010
496089,85190,PINK FLOWER HANGING HEART,24,2010-01-29 09:21:00,0.85,17465,United Kingdom,Year 2009-2010
510593,85232B,SET/3 RUSSIAN DOLL STACKING TINS,3,2010-06-02 10:07:00,4.95,17377,United Kingdom,Year 2009-2010
514533,15039,SANDALWOOD FAN,10,2010-07-05 10:18:00,0.85,16974,United Kingdom,Year 2009-2010
521822,22755,SMALL PURPLE BABUSHKA NOTEBOOK,12,2010-09-09 10:37:00,0.85,12714,France,Year 2009-2010
525825,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,2010-10-07 11:46:00,0.85,15858,United Kingdom,Year 2009-2010
532055,22555,PLASTERS IN TIN STRONGMAN,3,2010-11-10 14:26:00,1.65,15529,United Kingdom,Year 2009-2010
530657,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,3,2010-11-04 10:13:00,2.95,12933,United Kingdom,Year 2009-2010
523213,22834,HAND WARMER BABUSHKA DESIGN,12,2010-09-21 10:47:00,2.1,16945,United Kingdom,Year 2009-2010
506700,22551,PLASTERS IN TIN SPACEBOY,12,2010-05-02 13:46:00,1.65,13136,United Kingdom,Year 2009-2010
557626,23254,CHILDRENS CUTLERY DOLLY GIRL,4,2011-06-21 14:29:00,4.15,14175,United Kingdom,Year 2010-2011
555540,23077,DOUGHNUT LIP GLOSS,40,2011-06-05 12:48:00,1.25,13668,United Kingdom,Year 2010-2011
567768,85099B,JUMBO BAG RED RETROSPOT,23,2011-09-22 11:17:00,2.08,15950,United Kingdom,Year 2010-2011
563022,22386,JUMBO BAG PINK POLKADOT,1,2011-08-11 13:34:00,2.08,17248,United Kingdom,Year 2010-2011
555737,21156,RETROSPOT CHILDRENS APRON,8,2011-06-07 09:19:00,1.95,16153,United Kingdom,Year 2010-2011
554628,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,6,2011-05-25 11:26:00,1.25,15039,United Kingdom,Year 2010-2011
516932,21811,CHRISTMAS HANGING HEART WITH BELL,24,2010-07-25 13:02:00,1.25,18064,United Kingdom,Year 2009-2010
542797,21948,SET OF 6 CAKE CHOPSTICKS,2,2011-02-01 11:08:00,1.25,17884,United Kingdom,Year 2010-2011
560025,22382,LUNCH BAG SPACEBOY DESIGN,1,2011-07-14 13:00:00,1.65,18283,United Kingdom,Year 2010-2011
534167,22741,FUNKY DIVA PEN,48,2010-11-21 13:23:00,0.85,16979,United Kingdom,Year 2009-2010
548978,22626,BLACK KITCHEN SCALES,1,2011-04-05 12:08:00,8.5,15727,United Kingdom,Year 2010-2011
571247,23240,SET OF 4 KNICK KNACK TINS DOILY,6,2011-10-14 16:04:00,4.15,15826,United Kingdom,Year 2010-2011
510636,51014A,"FEATHER PEN,HOT PINK",12,2010-06-02 11:53:00,0.85,15887,United Kingdom,Year 2009-2010
531344,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,2010-11-07 13:10:00,1.65,17218,United Kingdom,Year 2009-2010
522914,22699,ROSES REGENCY TEACUP AND SAUCER,6,2010-09-17 13:53:00,2.95,17139,United Kingdom,Year 2009-2010
494473,85175,CACTI T-LIGHT CANDLES,16,2010-01-14 14:53:00,0.42,17508,Greece,Year 2009-2010
510753,20713,JUMBO BAG OWLS,4,2010-06-03 12:38:00,1.95,15950,United Kingdom,Year 2009-2010
578012,22138,BAKING SET 9 PIECE RETROSPOT,12,2011-11-22 12:54:00,4.95,14768,United Kingdom,Year 2010-2011
556112,48187,DOORMAT NEW ENGLAND,2,2011-06-09 09:28:00,7.95,13265,United Kingdom,Year 2010-2011
578672,23280,FOLDING BUTTERFLY MIRROR HOT PINK,24,2011-11-24 17:43:00,0.83,16668,United Kingdom,Year 2010-2011
525825,22688,DOORMAT PEACE ON EARTH BLUE,2,2010-10-07 11:46:00,7.95,15858,United Kingdom,Year 2009-2010
565209,22961,JAM MAKING SET PRINTED,2,2011-09-01 16:59:00,1.45,15910,United Kingdom,Year 2010-2011
533569,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2010-11-18 10:33:00,2.1,14796,United Kingdom,Year 2009-2010
522885,22508,DOORSTOP RETROSPOT HEART,16,2010-09-17 12:06:00,3.39,13952,United Kingdom,Year 2009-2010
542090,20972,PINK CREAM FELT CRAFT TRINKET BOX,6,2011-01-25 12:39:00,1.25,15518,United Kingdom,Year 2010-2011
533001,22082,RIBBON REEL STRIPES DESIGN,10,2010-11-15 14:55:00,1.65,17633,United Kingdom,Year 2009-2010
527381,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2010-10-17 12:56:00,1.25,16124,United Kingdom,Year 2009-2010
518477,22422,TOOTHPASTE TUBE PEN,1,2010-08-09 12:05:00,0.65,15013,United Kingdom,Year 2009-2010
508461,84813,SET OF 4 DIAMOND NAPKIN RINGS,1,2010-05-16 10:15:00,12.75,17243,United Kingdom,Year 2009-2010
570856,22109,FULL ENGLISH BREAKFAST PLATE,4,2011-10-12 15:01:00,3.75,13464,United Kingdom,Year 2010-2011
555114,84978,HANGING HEART JAR T-LIGHT HOLDER,6,2011-05-31 14:55:00,1.25,13571,United Kingdom,Year 2010-2011
566562,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-09-13 12:18:00,0.29,17365,United Kingdom,Year 2010-2011
495510,21955,DOORMAT UNION JACK GUNS AND ROSES,1,2010-01-25 14:01:00,6.75,17841,United Kingdom,Year 2009-2010
492830,21242,RED SPOTTY PLATE,8,2009-12-20 15:38:00,1.69,12683,France,Year 2009-2010
498433,22382,LUNCH BAG SPACEBOY DESIGN,2,2010-02-18 17:50:00,1.65,13001,United Kingdom,Year 2009-2010
577951,17003,BROCADE RING PURSE,14,2011-11-22 12:09:00,0.39,17238,United Kingdom,Year 2010-2011
575137,22138,BAKING SET 9 PIECE RETROSPOT,48,2011-11-08 15:13:00,4.25,13090,United Kingdom,Year 2010-2011
574684,22955,36 FOIL STAR CAKE CASES,6,2011-11-06 12:56:00,2.1,17581,United Kingdom,Year 2010-2011
544454,85205B,PINK FELT EASTER RABBIT GARLAND,3,2011-02-20 13:13:00,2.55,13301,United Kingdom,Year 2010-2011
494644,16010,FOLDING CAMPING SCISSOR W/KNIF & S,2,2010-01-17 12:12:00,0.12,16595,United Kingdom,Year 2009-2010
516927,21224,SET/4 SKULL BADGES,10,2010-07-25 12:19:00,1.25,12841,United Kingdom,Year 2009-2010
499039,20725,LUNCH BAG RED SPOTTY,100,2010-02-24 13:16:00,1.45,14646,Netherlands,Year 2009-2010
550630,84663A,GRASS HOPPER WOODEN WALL CLOCK,20,2011-04-19 14:49:00,1.95,14298,United Kingdom,Year 2010-2011
517225,21907,I'M ON HOLIDAY METAL SIGN,12,2010-07-27 12:47:00,2.1,15614,United Kingdom,Year 2009-2010
525579,22525,CHILDRENS GARDEN GLOVES PINK,12,2010-10-06 11:04:00,1.25,17421,United Kingdom,Year 2009-2010
504064,82482,WOODEN PICTURE FRAME WHITE FINISH,1,2010-04-09 12:33:00,2.55,17289,United Kingdom,Year 2009-2010
505378,22479,DAISY GARDEN MARKER,10,2010-04-22 08:03:00,1.25,15095,United Kingdom,Year 2009-2010
565844,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,2011-09-07 12:19:00,1.65,17442,United Kingdom,Year 2010-2011
530915,22561,WOODEN SCHOOL COLOURING SET,5,2010-11-04 16:10:00,1.65,13660,United Kingdom,Year 2009-2010
560580,22607,WOODEN ROUNDERS GARDEN SET,18,2011-07-19 15:23:00,8.5,14088,United Kingdom,Year 2010-2011
580727,21790,VINTAGE SNAP CARDS,8,2011-12-05 17:17:00,1.63,14096,United Kingdom,Year 2010-2011
572079,23013,GLASS APOTHECARY BOTTLE TONIC,8,2011-10-20 14:11:00,3.95,14484,United Kingdom,Year 2010-2011
550188,22898,CHILDRENS APRON APPLES DESIGN,8,2011-04-14 18:57:00,1.95,12457,Switzerland,Year 2010-2011
511853,85175,CACTI T-LIGHT CANDLES,128,2010-06-11 08:08:00,0.36,14298,United Kingdom,Year 2009-2010
562365,22697,GREEN REGENCY TEACUP AND SAUCER,1,2011-08-04 13:51:00,2.95,14344,United Kingdom,Year 2010-2011
489811,37494A,FAIRY CAKE CERAMIC BUTTER DISH,36,2009-12-02 12:54:00,2.55,16210,United Kingdom,Year 2009-2010
538353,21181,PLEASE ONE PERSON METAL SIGN,96,2010-12-10 15:31:00,1.85,13798,United Kingdom,Year 2010-2011
556248,22920,HERB MARKER BASIL,12,2011-06-09 16:33:00,0.65,15681,United Kingdom,Year 2010-2011
539731,22378,WALL TIDY RETROSPOT,300,2010-12-21 15:05:00,0.85,14646,Netherlands,Year 2010-2011
520896,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-08-31 17:39:00,0.95,16658,United Kingdom,Year 2009-2010
580615,22435,SET OF 9 HEART SHAPED BALLOONS,24,2011-12-05 12:05:00,1.25,16873,United Kingdom,Year 2010-2011
519576,82551,LAUNDRY 15C METAL SIGN,24,2010-08-18 12:47:00,1.25,13381,United Kingdom,Year 2009-2010
526489,22740,POLKADOT PEN,48,2010-10-12 08:51:00,0.85,13971,United Kingdom,Year 2009-2010
575219,23209,LUNCH BAG VINTAGE DOILY,100,2011-11-09 11:17:00,1.45,17511,United Kingdom,Year 2010-2011
561202,23206,LUNCH BAG APPLE DESIGN,10,2011-07-25 15:14:00,1.65,17705,United Kingdom,Year 2010-2011
545060,22029,SPACEBOY BIRTHDAY CARD,12,2011-02-27 13:47:00,0.42,15547,United Kingdom,Year 2010-2011
543096,85049C,ROMANTIC PINKS RIBBONS,1,2011-02-03 11:39:00,1.25,14044,United Kingdom,Year 2010-2011
493053,22090,PAPER BUNTING RETRO SPOTS,2,2009-12-21 16:34:00,2.95,17888,United Kingdom,Year 2009-2010
562369,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,2011-08-04 14:12:00,6.75,17584,United Kingdom,Year 2010-2011
568706,20831,GOLD PHOTO FRAME,6,2011-09-28 15:32:00,2.1,14911,EIRE,Year 2010-2011
555851,22976,CIRCUS PARADE CHILDRENS EGG CUP,3,2011-06-07 13:37:00,1.25,13050,United Kingdom,Year 2010-2011
526756,22668,PINK BABY BUNTING,10,2010-10-13 10:29:00,2.95,12424,Australia,Year 2009-2010
524484,47585A,PINK FAIRY CAKE CUSHION COVER,4,2010-09-29 11:48:00,3.75,14422,United Kingdom,Year 2009-2010
535037,22569,FELTCRAFT CUSHION BUTTERFLY,12,2010-11-24 16:41:00,3.75,13654,United Kingdom,Year 2009-2010
523021,22077,6 RIBBONS RUSTIC CHARM,12,2010-09-20 11:40:00,1.65,18225,United Kingdom,Year 2009-2010
559984,16236,KITTY PENCIL ERASERS,10,2011-07-14 11:45:00,0.21,16657,United Kingdom,Year 2010-2011
543370,22963,JAM JAR WITH GREEN LID,12,2011-02-07 14:51:00,0.85,12359,Cyprus,Year 2010-2011
533489,22499,WOODEN UNION JACK BUNTING,1,2010-11-17 13:14:00,5.95,14966,United Kingdom,Year 2009-2010
562720,23241,TREASURE TIN GYMKHANA DESIGN,3,2011-08-08 16:18:00,2.08,15033,United Kingdom,Year 2010-2011
540816,22961,JAM MAKING SET PRINTED,6,2011-01-11 12:55:00,1.45,15518,United Kingdom,Year 2010-2011
511634,22619,SET OF 6 SOLDIER SKITTLES,70,2010-06-09 12:55:00,3.39,17381,United Kingdom,Year 2009-2010
537809,21275,ZINC TOP  2 DOOR WOODEN SHELF,1,2010-12-08 13:28:00,16.95,14217,United Kingdom,Year 2009-2010
502833,21181,PLEASE ONE PERSON METAL SIGN,48,2010-03-28 12:36:00,1.85,13225,United Kingdom,Year 2009-2010
534681,22732,3D VINTAGE CHRISTMAS STICKERS,2,2010-11-23 14:50:00,1.25,13451,United Kingdom,Year 2009-2010
535269,22082,RIBBON REEL STRIPES DESIGN,2,2010-11-25 13:38:00,1.65,14597,United Kingdom,Year 2009-2010
566495,23239,SET OF 4 KNICK KNACK TINS POPPIES,3,2011-09-13 11:14:00,4.15,15529,United Kingdom,Year 2010-2011
517052,85070,ANT WHITE SWEETHEART TABLE W 3 DRAW,1,2010-07-26 12:34:00,125.0,12977,United Kingdom,Year 2009-2010
523711,22555,PLASTERS IN TIN STRONGMAN,12,2010-09-23 15:23:00,1.65,16298,United Kingdom,Year 2009-2010
540957,20676,RED RETROSPOT BOWL,4,2011-01-12 13:30:00,1.25,15311,United Kingdom,Year 2010-2011
491100,85014D,PINK/BROWN DOTS RUFFLED UMBRELLA,3,2009-12-09 14:15:00,5.95,17631,United Kingdom,Year 2009-2010
499853,20961,STRAWBERRY BATH SPONGE,4,2010-03-02 16:50:00,1.25,16520,United Kingdom,Year 2009-2010
548358,21875,KINGS CHOICE MUG,12,2011-03-30 15:29:00,1.25,15832,United Kingdom,Year 2010-2011
568328,22382,LUNCH BAG SPACEBOY DESIGN,10,2011-09-26 14:06:00,1.65,18016,United Kingdom,Year 2010-2011
532665,22688,DOORMAT PEACE ON EARTH BLUE,1,2010-11-14 11:37:00,7.95,14052,United Kingdom,Year 2009-2010
530299,22600,CHRISTMAS RETROSPOT STAR WOOD,10,2010-11-02 12:48:00,0.85,14449,United Kingdom,Year 2009-2010
490711,20729,RED SPOTTY CANDY BAG,2,2009-12-07 15:26:00,1.25,17841,United Kingdom,Year 2009-2010
538807,21442,GREEN BIRDHOUSE DECORATION,1,2010-12-14 12:06:00,0.85,17194,United Kingdom,Year 2010-2011
570093,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-10-07 11:55:00,0.95,18096,United Kingdom,Year 2010-2011
540501,22344,PARTY PIZZA DISH PINK POLKADOT,24,2011-01-09 10:43:00,0.21,13162,United Kingdom,Year 2010-2011
490346,22229,BUNNY WOODEN PAINTED WITH FLOWER,12,2009-12-04 16:12:00,0.85,16351,United Kingdom,Year 2009-2010
511840,21589,SWALLOW GIANT TUBE MATCHES,48,2010-06-10 17:29:00,2.1,15207,United Kingdom,Year 2009-2010
492176,47503K,ASSORTED FLORAL SECATEURS,1,2009-12-15 15:21:00,1.95,17841,United Kingdom,Year 2009-2010
513791,22624,IVORY KITCHEN SCALES,1,2010-06-28 15:29:00,8.5,18036,United Kingdom,Year 2009-2010
569000,22076,6 RIBBONS EMPIRE,12,2011-09-29 17:36:00,1.65,17015,United Kingdom,Year 2010-2011
543179,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,1,2011-02-04 10:31:00,0.29,12754,Japan,Year 2010-2011
501795,21837,CROSS STITCH ALPHABET CUSHION COVER,1,2010-03-19 13:41:00,5.95,16508,United Kingdom,Year 2009-2010
574892,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,24,2011-11-07 14:40:00,1.45,14700,United Kingdom,Year 2010-2011
514661,22354,RETROSPOT PADDED SEAT CUSHION,10,2010-07-05 12:50:00,3.75,14701,United Kingdom,Year 2009-2010
577485,22667,RECIPE BOX RETROSPOT,3,2011-11-20 11:56:00,2.95,16360,United Kingdom,Year 2010-2011
510488,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2010-06-01 12:00:00,3.75,18226,United Kingdom,Year 2009-2010
560580,20969,RED FLORAL FELTCRAFT SHOULDER BAG,20,2011-07-19 15:23:00,3.39,14088,United Kingdom,Year 2010-2011
524540,22355,CHARLOTTE BAG SUKI DESIGN,10,2010-09-29 13:49:00,0.85,13048,United Kingdom,Year 2009-2010
507234,47566,PARTY BUNTING,20,2010-05-07 09:00:00,4.65,14826,United Kingdom,Year 2009-2010
579403,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,20,2011-11-29 12:15:00,2.08,14503,United Kingdom,Year 2010-2011
573340,22339,CHRISTMAS TREE PAINTED ZINC,20,2011-10-30 11:55:00,0.19,14159,United Kingdom,Year 2010-2011
538205,16169P,WRAP GREEN RUSSIAN FOLKART,25,2010-12-10 11:24:00,0.42,12748,United Kingdom,Year 2010-2011
490282,21871,SAVE THE PLANET MUG,12,2009-12-04 12:41:00,1.25,13807,United Kingdom,Year 2009-2010
579792,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,2011-11-30 15:43:00,0.29,12714,France,Year 2010-2011
540546,21832,CHOCOLATE CALCULATOR,12,2011-01-09 15:56:00,1.65,12766,Portugal,Year 2010-2011
563444,20652,BLUE POLKADOT LUGGAGE TAG,4,2011-08-16 13:50:00,1.25,16033,United Kingdom,Year 2010-2011
545687,85197,SET OF 12 MINI BUNNIES IN A BUCKET,1,2011-03-06 12:20:00,2.1,17769,United Kingdom,Year 2010-2011
551389,22423,REGENCY CAKESTAND 3 TIER,2,2011-04-28 11:45:00,12.75,12437,France,Year 2010-2011
532004,85023B,EAU DE NILE JEWELLED PHOTOFRAME,1,2010-11-10 12:38:00,2.55,14177,United Kingdom,Year 2009-2010
566674,22149,FELTCRAFT 6 FLOWER FRIENDS,40,2011-09-14 11:41:00,1.85,15105,United Kingdom,Year 2010-2011
489855,21488,RED WHITE SCARF  HOT WATER BOTTLE,3,2009-12-02 14:34:00,3.95,16987,United Kingdom,Year 2009-2010
515020,22534,MAGIC DRAWING SLATE SPACEBOY,48,2010-07-08 09:13:00,0.42,12399,Belgium,Year 2009-2010
572076,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,2011-10-20 14:01:00,0.82,13761,United Kingdom,Year 2010-2011
512286,22087,PAPER BUNTING WHITE LACE,3,2010-06-14 14:27:00,2.95,15967,United Kingdom,Year 2009-2010
496972,21034,REX CASH+CARRY JUMBO SHOPPER,2,2010-02-04 19:58:00,0.95,15031,United Kingdom,Year 2009-2010
554977,20728,LUNCH BAG CARS BLUE,1,2011-05-29 11:03:00,1.65,16444,United Kingdom,Year 2010-2011
526899,22627,MINT KITCHEN SCALES,2,2010-10-13 14:58:00,8.5,14911,EIRE,Year 2009-2010
520312,21907,I'M ON HOLIDAY METAL SIGN,12,2010-08-25 11:40:00,2.1,17044,United Kingdom,Year 2009-2010
523941,22449,SILK PURSE BABUSHKA PINK,3,2010-09-26 11:05:00,3.35,17377,United Kingdom,Year 2009-2010
512421,90214H,"LETTER ""H"" BLING KEY RING",4,2010-06-15 14:32:00,1.25,16779,United Kingdom,Year 2009-2010
536582,22534,MAGIC DRAWING SLATE SPACEBOY,24,2010-12-01 16:21:00,0.42,12947,United Kingdom,Year 2009-2010
544917,85053,FRENCH ENAMEL CANDLEHOLDER,2,2011-02-24 15:56:00,2.1,13751,United Kingdom,Year 2010-2011
502419,21030,SPACE CADET RED,1,2010-03-24 12:15:00,1.25,16300,United Kingdom,Year 2009-2010
537831,21754,HOME BUILDING BLOCK WORD,2,2010-12-08 14:50:00,5.95,17894,United Kingdom,Year 2009-2010
557878,22342,HOME GARLAND PAINTED ZINC,12,2011-06-23 13:13:00,0.75,16940,United Kingdom,Year 2010-2011
496921,21535,RETRO SPOT SMALL MILK JUG,2,2010-02-04 15:49:00,2.55,14081,United Kingdom,Year 2009-2010
516623,85049D,BRIGHT BLUES RIBBONS,2,2010-07-21 17:31:00,1.25,15043,United Kingdom,Year 2009-2010
550033,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-04-14 11:45:00,2.95,15005,United Kingdom,Year 2010-2011
508188,21754,HOME BUILDING BLOCK WORD,3,2010-05-13 13:10:00,5.95,15597,United Kingdom,Year 2009-2010
563370,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-08-16 09:34:00,0.83,16153,United Kingdom,Year 2010-2011
537389,22086,PAPER CHAIN KIT 50'S CHRISTMAS,10,2010-12-06 13:41:00,2.95,17757,United Kingdom,Year 2009-2010
567193,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2011-09-19 09:27:00,2.95,18094,United Kingdom,Year 2010-2011
575574,23002,TRAVEL CARD WALLET SKULLS,3,2011-11-10 11:37:00,0.42,14606,United Kingdom,Year 2010-2011
496427,85150,LADIES & GENTLEMEN METAL SIGN,2,2010-02-01 12:13:00,2.55,17841,United Kingdom,Year 2009-2010
546251,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-03-10 14:37:00,1.25,16553,United Kingdom,Year 2010-2011
525928,21527,RED RETROSPOT TRADITIONAL TEAPOT,1,2010-10-07 16:48:00,7.95,16072,United Kingdom,Year 2009-2010
521771,21098,CHRISTMAS TOILET ROLL,12,2010-09-08 12:33:00,1.25,13931,United Kingdom,Year 2009-2010
573248,23369,SET 36 COLOUR PENCILS LOVE LONDON,6,2011-10-28 12:09:00,1.25,14498,United Kingdom,Year 2010-2011
550917,21703,BAG 125g SWIRLY MARBLES,480,2011-04-21 13:40:00,0.42,17381,United Kingdom,Year 2010-2011
542890,22112,CHOCOLATE HOT WATER BOTTLE,3,2011-02-01 13:25:00,4.95,15311,United Kingdom,Year 2010-2011
574328,79321,CHILLI LIGHTS,8,2011-11-04 09:05:00,5.75,13081,United Kingdom,Year 2010-2011
523541,22149,FELTCRAFT 6 FLOWER FRIENDS,18,2010-09-22 14:22:00,2.1,15057,United Kingdom,Year 2009-2010
528087,20780,BLACK EAR MUFF HEADPHONES,1,2010-10-20 13:09:00,5.49,16521,United Kingdom,Year 2009-2010
578225,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2011-11-23 11:51:00,2.95,17700,United Kingdom,Year 2010-2011
534635,21479,WHITE SKULL HOT WATER BOTTLE,4,2010-11-23 13:01:00,3.75,16938,United Kingdom,Year 2009-2010
522079,22667,RECIPE BOX RETRO SPOT DESIGN,2,2010-09-12 11:38:00,2.95,15422,United Kingdom,Year 2009-2010
491170,21509,COWBOYS AND INDIANS BIRTHDAY CARD,24,2009-12-10 11:27:00,0.42,17861,United Kingdom,Year 2009-2010
553476,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-05-17 11:41:00,12.75,14221,United Kingdom,Year 2010-2011
569019,22158,3 HEARTS HANGING DECORATION RUSTIC,24,2011-09-30 09:38:00,2.95,15602,United Kingdom,Year 2010-2011
576933,22367,CHILDRENS APRON SPACEBOY DESIGN,4,2011-11-17 11:29:00,1.95,15529,United Kingdom,Year 2010-2011
532764,22694,WICKER STAR,2,2010-11-14 14:07:00,2.1,14684,United Kingdom,Year 2009-2010
533806,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2010-11-19 08:18:00,1.25,16080,United Kingdom,Year 2009-2010
547934,35910A,MULTICOLOUR EASTER RABBIT,6,2011-03-28 14:07:00,1.95,12474,Germany,Year 2010-2011
519576,82567,"AIRLINE LOUNGE,METAL SIGN",12,2010-08-18 12:47:00,2.1,13381,United Kingdom,Year 2009-2010
489517,20972,PINK CREAM FELT CRAFT TRINKET BOX,1,2009-12-01 11:34:00,1.25,16329,United Kingdom,Year 2009-2010
531239,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-11-07 10:34:00,4.95,13008,United Kingdom,Year 2009-2010
502870,22551,PLASTERS IN TIN SPACEBOY,12,2010-03-28 16:17:00,1.65,13373,United Kingdom,Year 2009-2010
495028,17091J,VANILLA INCENSE IN TIN,2,2010-01-20 13:59:00,1.25,14595,United Kingdom,Year 2009-2010
540188,20934,SET/3 POT PLANT CANDLES,2,2011-01-05 13:57:00,5.45,16771,United Kingdom,Year 2010-2011
502954,72741,GRAND CHOCOLATECANDLE,18,2010-03-29 14:47:00,1.45,16036,United Kingdom,Year 2009-2010
533577,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2010-11-18 11:08:00,1.65,17377,United Kingdom,Year 2009-2010
516330,79071B,ENGLISH ROSE METAL WASTE BIN,1,2010-07-19 16:10:00,2.95,12748,United Kingdom,Year 2009-2010
559529,22331,WOODLAND PARTY BAG + STICKER SET,20,2011-07-10 12:03:00,1.65,14808,United Kingdom,Year 2010-2011
500024,37508,NEW ENGLAND CERAMIC CAKE SERVER,6,2010-03-04 10:49:00,2.55,13879,United Kingdom,Year 2009-2010
553156,20668,DISCO BALL CHRISTMAS DECORATION,24,2011-05-13 14:58:00,0.12,17841,United Kingdom,Year 2010-2011
574575,23535,WALL ART BICYCLE SAFETY,1,2011-11-04 17:03:00,5.95,14971,United Kingdom,Year 2010-2011
572653,23275,SET OF 3 HANGING OWLS OLLIE BEAK,2,2011-10-25 12:12:00,1.25,15861,United Kingdom,Year 2010-2011
518757,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2010-08-11 13:07:00,1.69,17675,United Kingdom,Year 2009-2010
564050,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-08-22 13:32:00,2.1,17160,United Kingdom,Year 2010-2011
496564,20712,JUMBO BAG WOODLAND ANIMALS,10,2010-02-02 13:33:00,1.95,14911,EIRE,Year 2009-2010
500356,21390,FILIGRIS HEART WITH BUTTERFLY,5,2010-03-07 15:34:00,1.25,16984,United Kingdom,Year 2009-2010
558773,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,2011-07-03 16:00:00,7.95,17781,United Kingdom,Year 2010-2011
548409,22139,RETROSPOT TEA SET CERAMIC 11 PC,12,2011-03-31 10:27:00,4.95,12731,France,Year 2010-2011
545028,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-02-25 15:21:00,4.95,13973,United Kingdom,Year 2010-2011
550138,22994,TRAVEL CARD WALLET RETROSPOT,4,2011-04-14 14:02:00,0.42,12841,United Kingdom,Year 2010-2011
564166,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-08-23 13:40:00,0.42,15089,United Kingdom,Year 2010-2011
562574,23029,DRAWER KNOB CRACKLE GLAZE GREEN,6,2011-08-07 12:42:00,1.65,14903,United Kingdom,Year 2010-2011
538810,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-12-14 12:18:00,4.95,14871,United Kingdom,Year 2010-2011
529814,22904,CALENDAR PAPER CUT DESIGN,6,2010-10-31 11:11:00,2.95,15281,United Kingdom,Year 2009-2010
526652,20886,BOX OF 9 PEBBLE CANDLES,12,2010-10-12 14:09:00,1.95,14263,United Kingdom,Year 2009-2010
509173,84975,HEART SHAPED MIRROR,6,2010-05-20 15:51:00,1.69,17465,United Kingdom,Year 2009-2010
580760,20723,STRAWBERRY CHARLOTTE BAG,10,2011-12-06 10:30:00,0.85,12877,United Kingdom,Year 2010-2011
506716,21588,RETRO SPOT GIANT  TUBE MATCHES,1,2010-05-02 16:02:00,2.55,17555,United Kingdom,Year 2009-2010
